file,test_id,mean_obj,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
I_1261_1270.xls,T_1265,9685.75,20,1732,6261,10,35,1.0
I_1261_1270.xls,T_1266,3865.7,20,1583,4016,10,35,1.0
I_1261_1270.xls,T_1267,5036.95,20,1547,4206,10,35,1.0
I_1261_1270.xls,T_1268,10181.45,20,1605,5011,10,35,1.0
I_1261_1270.xls,T_1269,8187.15,20,2968,5369,10,35,1.0
I_1261_1270.xls,T_1270,6326.6,20,1758,4757,10,35,1.0
I_1271_1280.xls,T_1271,5836.05,20,1847,5936,10,35,1.0
I_1271_1280.xls,T_1272,5531.2,20,1893,5726,10,35,1.0
I_1271_1280.xls,T_1273,4518.4,20,1603,5601,10,35,1.0
I_1271_1280.xls,T_1274,5952.15,20,1875,5905,10,35,1.0
I_1271_1280.xls,T_1275,3743.35,20,1732,4662,10,35,1.0
I_1271_1280.xls,T_1276,3767.2,20,3400,6029,10,35,1.0
I_1271_1280.xls,T_1277,3687.2,20,1741,4175,10,35,1.0
I_1271_1280.xls,T_1278,5199.4,20,1850,5297,10,35,1.0
I_1271_1280.xls,T_1279,3226.65,20,1551,4146,10,35,1.0
I_1271_1280.xls,T_1280,3310.85,20,1558,4601,10,35,1.0
I_1281_1290.xls,T_1281,3045.9,20,1646,4941,10,35,1.0
I_1281_1290.xls,T_1282,2949.8,20,1694,3656,10,35,1.0
I_1281_1290.xls,T_1283,3673.85,20,1979,4291,10,35,1.0
I_1281_1290.xls,T_1284,3493.85,20,1928,4658,10,35,1.0
I_1281_1290.xls,T_1285,3608.6,20,3836,7131,10,35,1.0
I_1281_1290.xls,T_1286,3116.0,20,1739,3860,10,35,1.0
I_1281_1290.xls,T_1287,3835.85,20,2013,4913,10,35,1.0
I_1281_1290.xls,T_1288,2707.4,20,1514,3851,10,35,1.0
I_1281_1290.xls,T_1289,2630.15,20,3096,4802,10,35,1.0
I_1281_1290.xls,T_1290,3551.5,20,1830,6327,10,35,1.0
I_1291_1300.xls,T_1291,7521.1,20,1559,7262,10,35,1.0
I_1291_1300.xls,T_1292,7188.05,20,1765,7816,10,35,1.0
I_1291_1300.xls,T_1293,5696.65,20,1758,7305,10,35,1.0
I_1291_1300.xls,T_1294,6747.45,20,1833,9770,10,35,1.0
I_1291_1300.xls,T_1295,9103.85,20,3358,10410,10,35,1.0
I_1291_1300.xls,T_1296,9858.05,20,1686,8521,10,35,1.0
I_1291_1300.xls,T_1297,9757.6,20,1858,8108,10,35,1.0
I_1291_1300.xls,T_1298,8082.15,20,1746,7809,10,35,1.0
I_1291_1300.xls,T_1299,6047.9,20,1902,6565,10,35,1.0
I_1291_1300.xls,T_1300,7737.35,20,3684,8981,10,35,1.0
I_1301_1310.xls,T_1301,4327.15,20,1958,8029,10,35,1.0
I_1301_1310.xls,T_1302,4643.6,20,1857,10417,10,35,1.0
I_1301_1310.xls,T_1303,3234.2,20,1605,7024,10,35,1.0
I_1301_1310.xls,T_1304,3789.15,20,1565,8141,10,35,1.0
I_1301_1310.xls,T_1305,3674.65,20,1822,7156,10,35,1.0
I_1301_1310.xls,T_1306,5281.3,20,3834,12093,10,35,1.0
I_1301_1310.xls,T_1307,3553.2,20,1603,7616,10,35,1.0
I_1301_1310.xls,T_1308,3005.3,20,2768,7666,10,35,1.0
I_1301_1310.xls,T_1309,3758.55,20,1873,8192,10,35,1.0
I_1301_1310.xls,T_1310,4630.35,20,5532,11283,10,35,1.0
I_1311_1320.xls,T_1311,3099.6,20,3340,11124,10,35,1.0
I_1311_1320.xls,T_1312,4007.5,20,2045,9757,10,35,1.0
I_1311_1320.xls,T_1313,2981.65,20,5208,9851,10,35,1.0
I_1311_1320.xls,T_1314,2558.45,20,2960,6990,10,35,1.0
I_1311_1320.xls,T_1315,2511.5,20,1469,6663,10,35,1.0
I_1311_1320.xls,T_1316,2675.8,20,4536,9703,10,35,1.0
I_1311_1320.xls,T_1317,3407.65,20,1879,6328,10,35,1.0
I_1311_1320.xls,T_1318,3561.25,20,3636,10233,10,35,1.0
I_1311_1320.xls,T_1319,3691.05,20,1877,10260,10,35,1.0
I_1311_1320.xls,T_1320,3731.45,20,6063,12077,10,35,1.0
I_1321_1330.xls,T_1321,3601.15,20,523,1642,10,50,1.0
I_1321_1330.xls,T_1322,2047.1,20,485,1686,10,50,1.0
I_1321_1330.xls,T_1323,3270.65,20,595,1973,10,50,1.0
I_1321_1330.xls,T_1324,1794.1,20,553,1470,10,50,1.0
I_1321_1330.xls,T_1325,3874.05,20,509,1799,10,50,1.0
I_1321_1330.xls,T_1326,2498.95,20,537,1582,10,50,1.0
I_1321_1330.xls,T_1327,2915.65,20,569,1952,10,50,1.0
I_1321_1330.xls,T_1328,2820.85,20,496,1780,10,50,1.0
I_1321_1330.xls,T_1329,2019.05,20,1050,1955,10,50,1.0
I_1321_1330.xls,T_1330,4898.05,20,996,2136,10,50,1.0
I_1331_1340.xls,T_1331,1796.5,20,928,1951,10,50,1.0
I_1331_1340.xls,T_1332,1338.85,20,513,1457,10,50,1.0
I_1331_1340.xls,T_1333,1488.2,20,497,1348,10,50,1.0
I_1331_1340.xls,T_1334,1311.5,20,515,1417,10,50,1.0
I_1331_1340.xls,T_1335,1833.8,20,576,1859,10,50,1.0
I_1331_1340.xls,T_1336,1924.0,20,569,1520,10,50,1.0
I_1331_1340.xls,T_1337,1769.8,20,525,2021,10,50,1.0
I_1331_1340.xls,T_1338,1807.45,20,536,1899,10,50,1.0
I_1331_1340.xls,T_1339,1332.8,20,1032,1540,10,50,1.0
I_1331_1340.xls,T_1340,1031.7,20,461,1238,10,50,1.0
I_1341_1350.xls,T_1341,1355.45,20,571,1919,10,50,1.0
I_1341_1350.xls,T_1342,1457.25,20,1182,2121,10,50,1.0
I_1341_1350.xls,T_1343,1230.55,20,526,1535,10,50,1.0
I_1341_1350.xls,T_1344,1396.0,20,572,1478,10,50,1.0
I_1341_1350.xls,T_1345,1066.5,20,472,1573,10,50,1.0
I_1341_1350.xls,T_1346,1268.5,20,539,1806,10,50,1.0
I_1341_1350.xls,T_1347,1114.0,20,499,1523,10,50,1.0
I_1341_1350.xls,T_1348,1427.25,20,593,1726,10,50,1.0
I_1341_1350.xls,T_1349,1370.15,20,579,1449,10,50,1.0
I_1341_1350.xls,T_1350,1190.3,20,521,1581,10,50,1.0
I_1351_1360.xls,T_1351,3860.6,20,490,2923,10,50,1.0
I_1351_1360.xls,T_1352,2287.7,20,1536,3485,10,50,1.0
I_1351_1360.xls,T_1353,2260.5,20,1100,2353,10,50,1.0
I_1351_1360.xls,T_1354,1700.15,20,485,2019,10,50,1.0
I_1351_1360.xls,T_1355,3745.35,20,572,3358,10,50,1.0
I_1351_1360.xls,T_1356,3390.45,20,543,3867,10,50,1.0
I_1351_1360.xls,T_1357,2394.05,20,569,2466,10,50,1.0
I_1351_1360.xls,T_1358,5277.45,20,1146,3963,10,50,1.0
I_1351_1360.xls,T_1359,2557.0,20,540,2708,10,50,1.0
I_1351_1360.xls,T_1360,2398.3,20,1488,2661,10,50,1.0
I_1361_1370.xls,T_1361,1490.2,20,501,2740,10,50,1.0
I_1361_1370.xls,T_1362,1752.05,20,587,3305,10,50,1.0
I_1361_1370.xls,T_1363,1717.5,20,1042,3363,10,50,1.0
I_1361_1370.xls,T_1364,1951.55,20,1773,4082,10,50,1.0
I_1361_1370.xls,T_1365,1654.55,20,1566,3408,10,50,1.0
I_1361_1370.xls,T_1366,1555.15,20,507,2525,10,50,1.0
I_1361_1370.xls,T_1367,2110.05,20,558,3783,10,50,1.0
I_1361_1370.xls,T_1368,2250.0,20,622,4024,10,50,1.0
I_1361_1370.xls,T_1369,1756.5,20,534,3219,10,50,1.0
I_1361_1370.xls,T_1370,1923.95,20,592,3300,10,50,1.0
I_1371_1380.xls,T_1371,1227.9,20,538,3126,10,50,1.0
I_1371_1380.xls,T_1372,1303.55,20,560,3302,10,50,1.0
I_1371_1380.xls,T_1373,1045.3,20,470,3258,10,50,1.0
I_1371_1380.xls,T_1374,1137.75,20,968,2920,10,50,1.0
I_1371_1380.xls,T_1375,1235.05,20,518,2361,10,50,1.0
I_1371_1380.xls,T_1376,1177.9,20,508,3170,10,50,1.0
I_1371_1380.xls,T_1377,1238.85,20,1090,2875,10,50,1.0
I_1371_1380.xls,T_1378,1508.3,20,599,3479,10,50,1.0
I_1371_1380.xls,T_1379,1132.4,20,511,2103,10,50,1.0
I_1371_1380.xls,T_1380,1091.05,20,462,2541,10,50,1.0
I_1381_1390.xls,T_1381,12849.05,20,2410,8306,10,50,1.0
I_1381_1390.xls,T_1382,13579.45,20,2500,9654,10,50,1.0
I_1381_1390.xls,T_1383,22787.75,20,2938,11504,10,50,1.0
I_1381_1390.xls,T_1384,11222.35,20,2520,8251,10,50,1.0
I_1381_1390.xls,T_1385,10926.7,20,2394,8339,10,50,1.0
I_1381_1390.xls,T_1386,12442.55,20,2650,8644,10,50,1.0
I_1381_1390.xls,T_1387,9013.4,20,2441,6193,10,50,1.0
I_1381_1390.xls,T_1388,17446.7,20,2454,9203,10,50,1.0
I_1381_1390.xls,T_1389,8033.55,20,2456,5209,10,50,1.0
I_1381_1390.xls,T_1390,17110.95,20,2411,6566,10,50,1.0
I_1391_1400.xls,T_1391,9189.15,20,2618,8153,10,50,1.0
I_1391_1400.xls,T_1392,8069.0,20,2740,9211,10,50,1.0
I_1391_1400.xls,T_1393,8246.95,20,2768,7503,10,50,1.0
I_1391_1400.xls,T_1394,6483.3,20,2315,8092,10,50,1.0
I_1391_1400.xls,T_1395,6840.8,20,2398,7326,10,50,1.0
I_1391_1400.xls,T_1396,8480.15,20,5404,9695,10,50,1.0
I_1391_1400.xls,T_1397,11708.75,20,2845,9673,10,50,1.0
I_1391_1400.xls,T_1398,6874.35,20,2414,7107,10,50,1.0
I_1391_1400.xls,T_1399,7454.95,20,2680,8473,10,50,1.0
I_1391_1400.xls,T_1400,9341.4,20,2442,8349,10,50,1.0
I_1401_1410.xls,T_1401,4687.0,20,2166,6751,10,50,1.0
I_1401_1410.xls,T_1402,5376.8,20,2382,6247,10,50,1.0
I_1401_1410.xls,T_1403,5011.1,20,2304,7323,10,50,1.0
I_1401_1410.xls,T_1404,6586.6,20,2787,6690,10,50,1.0
I_1401_1410.xls,T_1405,5491.0,20,5052,7624,10,50,1.0
I_1401_1410.xls,T_1406,5542.4,20,5038,8872,10,50,1.0
I_1401_1410.xls,T_1407,6355.45,20,2748,7139,10,50,1.0
I_1401_1410.xls,T_1408,5839.65,20,2514,9436,10,50,1.0
I_1401_1410.xls,T_1409,5250.0,20,2460,6630,10,50,1.0
I_1401_1410.xls,T_1410,7258.15,20,3000,9685,10,50,1.0
I_1411_1420.xls,T_1411,14235.2,20,2452,15047,10,50,1.0
I_1411_1420.xls,T_1412,11423.25,20,2663,14398,10,50,1.0
I_1411_1420.xls,T_1413,12560.85,20,2497,13835,10,50,1.0
I_1411_1420.xls,T_1414,9915.0,20,6942,13865,10,50,1.0
I_1411_1420.xls,T_1415,11831.45,20,2526,12631,10,50,1.0
I_1411_1420.xls,T_1416,10620.3,20,2189,11800,10,50,1.0
I_1411_1420.xls,T_1417,12260.1,20,2786,13232,10,50,1.0
I_1411_1420.xls,T_1418,22082.1,20,3040,18943,10,50,1.0
I_1411_1420.xls,T_1419,15140.65,20,2229,14961,10,50,1.0
I_1411_1420.xls,T_1420,13040.05,20,2348,16377,10,50,1.0
I_1421_1430.xls,T_1421,7826.6,20,4974,16574,10,50,1.0
I_1421_1430.xls,T_1422,7644.7,20,2637,17026,10,50,1.0
I_1421_1430.xls,T_1423,7059.45,20,2421,15153,10,50,1.0
I_1421_1430.xls,T_1424,8129.7,20,4974,14238,10,50,1.0
I_1421_1430.xls,T_1425,8378.1,20,2624,13528,10,50,1.0
I_1421_1430.xls,T_1426,6420.45,20,4828,15684,10,50,1.0
I_1421_1430.xls,T_1427,6954.8,20,4830,15790,10,50,1.0
I_1421_1430.xls,T_1428,6950.2,20,2577,10468,10,50,1.0
I_1421_1430.xls,T_1429,7171.4,20,2625,15964,10,50,1.0
I_1421_1430.xls,T_1430,9298.25,20,2687,18330,10,50,1.0
I_1431_1440.xls,T_1431,5037.7,20,2328,11673,10,50,1.0
I_1431_1440.xls,T_1432,5661.9,20,2476,14340,10,50,1.0
I_1431_1440.xls,T_1433,5474.75,20,4920,13905,10,50,1.0
I_1431_1440.xls,T_1434,4871.95,20,2182,11437,10,50,1.0
I_1431_1440.xls,T_1435,5267.75,20,4692,11313,10,50,1.0
I_1431_1440.xls,T_1436,6791.25,20,2830,19603,10,50,1.0
I_1431_1440.xls,T_1437,4702.0,20,2244,11018,10,50,1.0
I_1431_1440.xls,T_1438,6121.55,20,5340,14976,10,50,1.0
I_1431_1440.xls,T_1439,5709.85,20,2556,11886,10,50,1.0
I_1431_1440.xls,T_1440,6549.7,20,5612,18708,10,50,1.0
I_1441_1450.xls,T_1441,4161.8,20,971,3110,20,100,5.0
I_1441_1450.xls,T_1442,5079.3,20,1033,3579,20,100,5.0
I_1441_1450.xls,T_1443,4264.35,20,1042,3140,20,100,5.0
I_1441_1450.xls,T_1444,5362.25,20,1059,3668,20,100,5.0
I_1441_1450.xls,T_1445,11383.9,20,998,3100,20,100,5.0
I_1441_1450.xls,T_1446,6010.25,20,1031,3328,20,100,5.0
I_1441_1450.xls,T_1447,8620.9,20,1133,3287,20,100,5.0
I_1441_1450.xls,T_1448,5170.6,20,1069,3192,20,100,5.0
I_1441_1450.xls,T_1449,7176.05,20,1062,3753,20,100,5.0
I_1441_1450.xls,T_1450,4764.4,20,996,3034,20,100,5.0
I_1451_1460.xls,T_1451,3252.25,20,1059,3417,20,100,5.0
I_1451_1460.xls,T_1452,2901.0,20,1045,2786,20,100,5.0
I_1451_1460.xls,T_1453,2732.15,20,1045,2872,20,100,5.0
I_1451_1460.xls,T_1454,3248.35,20,1132,3335,20,100,5.0
I_1451_1460.xls,T_1455,3060.4,20,1045,3335,20,100,5.0
I_1451_1460.xls,T_1456,2699.0,20,1038,3141,20,100,5.0
I_1451_1460.xls,T_1457,3132.3,20,1037,3318,20,100,5.0
I_1451_1460.xls,T_1458,2697.25,20,1033,3297,20,100,5.0
I_1451_1460.xls,T_1459,3115.9,20,1076,3503,20,100,5.0
I_1451_1460.xls,T_1460,4374.3,20,1090,3947,20,100,5.0
I_1461_1470.xls,T_1461,2202.3,20,1003,2703,20,100,5.0
I_1461_1470.xls,T_1462,2550.75,20,1102,3447,20,100,5.0
I_1461_1470.xls,T_1463,2608.3,20,1066,4091,20,100,5.0
I_1461_1470.xls,T_1464,2307.95,20,1042,3004,20,100,5.0
I_1461_1470.xls,T_1465,2346.0,20,1021,3610,20,100,5.0
I_1461_1470.xls,T_1466,2916.05,20,1183,3203,20,100,5.0
I_1461_1470.xls,T_1467,2376.95,20,1036,2937,20,100,5.0
I_1461_1470.xls,T_1468,2601.5,20,1103,3443,20,100,5.0
I_1461_1470.xls,T_1469,2478.6,20,1071,3520,20,100,5.0
I_1461_1470.xls,T_1470,2451.9,20,1070,3368,20,100,5.0
I_1471_1480.xls,T_1471,6786.95,20,1121,7473,20,100,5.0
I_1471_1480.xls,T_1472,6427.55,20,2030,6904,20,100,5.0
I_1471_1480.xls,T_1473,3123.95,20,890,4786,20,100,5.0
I_1471_1480.xls,T_1474,6757.5,20,1077,6077,20,100,5.0
I_1471_1480.xls,T_1475,5729.85,20,1084,7344,20,100,5.0
I_1471_1480.xls,T_1476,7598.65,20,1071,6217,20,100,5.0
I_1471_1480.xls,T_1477,6077.65,20,1054,5564,20,100,5.0
I_1471_1480.xls,T_1478,11411.35,20,1057,7242,20,100,5.0
I_1471_1480.xls,T_1479,6398.65,20,1056,5986,20,100,5.0
I_1471_1480.xls,T_1480,5975.65,20,1063,4689,20,100,5.0
I_1481_1490.xls,T_1481,2567.65,20,1009,3991,20,100,5.0
I_1481_1490.xls,T_1482,3098.65,20,1060,5252,20,100,5.0
I_1481_1490.xls,T_1483,3753.1,20,1120,7759,20,100,5.0
I_1481_1490.xls,T_1484,3144.85,20,1055,6122,20,100,5.0
I_1481_1490.xls,T_1485,3628.75,20,967,6711,20,100,5.0
I_1481_1490.xls,T_1486,3298.6,20,1118,6293,20,100,5.0
I_1481_1490.xls,T_1487,3280.7,20,1946,6750,20,100,5.0
I_1481_1490.xls,T_1488,3786.3,20,1054,6818,20,100,5.0
I_1481_1490.xls,T_1489,3367.4,20,1008,5808,20,100,5.0
I_1481_1490.xls,T_1490,3161.3,20,992,6177,20,100,5.0
I_1491_1500.xls,T_1491,2561.6,20,1059,7546,20,100,5.0
I_1491_1500.xls,T_1492,2653.25,20,1134,5704,20,100,5.0
I_1491_1500.xls,T_1493,2346.15,20,1054,5716,20,100,5.0
I_1491_1500.xls,T_1494,2395.65,20,1069,5854,20,100,5.0
I_1491_1500.xls,T_1495,2525.3,20,1077,6195,20,100,5.0
I_1491_1500.xls,T_1496,2557.65,20,1074,6660,20,100,5.0
I_1491_1500.xls,T_1497,2252.55,20,2026,5863,20,100,5.0
I_1491_1500.xls,T_1498,2584.3,20,1110,5428,20,100,5.0
I_1491_1500.xls,T_1499,2560.85,20,1103,6087,20,100,5.0
I_1491_1500.xls,T_1500,2546.4,20,2144,6877,20,100,5.0
I_1501_1510.xls,T_1501,22835.75,20,5070,16013,20,100,5.0
I_1501_1510.xls,T_1502,22758.4,20,4447,14724,20,100,5.0
I_1501_1510.xls,T_1503,23056.95,20,4824,16693,20,100,5.0
I_1501_1510.xls,T_1504,17270.75,20,4827,14113,20,100,5.0
I_1501_1510.xls,T_1505,22016.25,20,4549,12751,20,100,5.0
I_1501_1510.xls,T_1506,24955.65,20,5178,16301,20,100,5.0
I_1501_1510.xls,T_1507,64705.35,20,5300,17239,20,100,5.0
I_1501_1510.xls,T_1508,17618.25,20,9158,15885,20,100,5.0
I_1501_1510.xls,T_1509,22795.3,20,4713,17111,20,100,5.0
I_1501_1510.xls,T_1510,31100.9,20,4649,15800,20,100,5.0
I_1511_1520.xls,T_1511,15459.7,20,5715,15934,20,100,5.0
I_1511_1520.xls,T_1512,14743.6,20,4806,17084,20,100,5.0
I_1511_1520.xls,T_1513,16418.6,20,4822,17567,20,100,5.0
I_1511_1520.xls,T_1514,17878.75,20,5084,16358,20,100,5.0
I_1511_1520.xls,T_1515,14252.05,20,5008,16138,20,100,5.0
I_1511_1520.xls,T_1516,16166.05,20,5520,17971,20,100,5.0
I_1511_1520.xls,T_1517,13785.0,20,5297,12794,20,100,5.0
I_1511_1520.xls,T_1518,16521.3,20,5165,16191,20,100,5.0
I_1511_1520.xls,T_1519,13775.7,20,4441,15080,20,100,5.0
I_1511_1520.xls,T_1520,14680.15,20,5016,17933,20,100,5.0
I_1521_1530.xls,T_1521,11733.45,20,5150,14126,20,100,5.0
I_1521_1530.xls,T_1522,10013.0,20,4761,15358,20,100,5.0
I_1521_1530.xls,T_1523,9894.0,20,4704,11832,20,100,5.0
I_1521_1530.xls,T_1524,11002.65,20,5022,14335,20,100,5.0
I_1521_1530.xls,T_1525,10921.35,20,4900,17379,20,100,5.0
I_1521_1530.xls,T_1526,11389.1,20,5014,14516,20,100,5.0
I_1521_1530.xls,T_1527,10903.3,20,4830,14408,20,100,5.0
I_1521_1530.xls,T_1528,12201.5,20,5335,17540,20,100,5.0
I_1521_1530.xls,T_1529,10277.9,20,4729,15769,20,100,5.0
I_1521_1530.xls,T_1530,9826.1,20,4468,16346,20,100,5.0
I_1531_1540.xls,T_1531,24110.6,20,4751,27056,20,100,5.0
I_1531_1540.xls,T_1532,19557.0,20,5211,22315,20,100,5.0
I_1531_1540.xls,T_1533,24306.0,20,9368,29102,20,100,5.0
I_1531_1540.xls,T_1534,25401.25,20,5200,26871,20,100,5.0
I_1531_1540.xls,T_1535,36823.2,20,9120,27350,20,100,5.0
I_1531_1540.xls,T_1536,33822.2,20,5525,34824,20,100,5.0
I_1531_1540.xls,T_1537,40172.05,20,10338,36345,20,100,5.0
I_1531_1540.xls,T_1538,21225.4,20,8870,28804,20,100,5.0
I_1531_1540.xls,T_1539,27826.5,20,5306,31002,20,100,5.0
I_1531_1540.xls,T_1540,25099.15,20,4962,27629,20,100,5.0
I_1541_1550.xls,T_1541,18510.1,20,5298,38202,20,100,5.0
I_1541_1550.xls,T_1542,12231.25,20,4623,24221,20,100,5.0
I_1541_1550.xls,T_1543,15431.5,20,5013,30110,20,100,5.0
I_1541_1550.xls,T_1544,16544.8,20,5405,32767,20,100,5.0
I_1541_1550.xls,T_1545,12006.45,20,4316,24893,20,100,5.0
I_1541_1550.xls,T_1546,14714.95,20,4922,30021,20,100,5.0
I_1541_1550.xls,T_1547,14312.65,20,5105,25299,20,100,5.0
I_1541_1550.xls,T_1548,15678.5,20,5154,32431,20,100,5.0
I_1541_1550.xls,T_1549,15744.45,20,5082,25338,20,100,5.0
I_1541_1550.xls,T_1550,17556.1,20,5448,32348,20,100,5.0
I_1551_1560.xls,T_1551,11986.35,20,5315,33393,20,100,5.0
I_1551_1560.xls,T_1552,11879.75,20,15507,32831,20,100,5.0
I_1551_1560.xls,T_1553,12339.2,20,5390,28883,20,100,5.0
I_1551_1560.xls,T_1554,10911.95,20,4877,30548,20,100,5.0
I_1551_1560.xls,T_1555,13214.8,20,5600,34201,20,100,5.0
I_1551_1560.xls,T_1556,10595.1,20,4762,30123,20,100,5.0
I_1551_1560.xls,T_1557,10076.05,20,4612,27805,20,100,5.0
I_1551_1560.xls,T_1558,11956.2,20,5208,28825,20,100,5.0
I_1551_1560.xls,T_1559,10074.55,20,4686,25548,20,100,5.0
I_1551_1560.xls,T_1560,12676.0,20,5298,27371,20,100,5.0
I_1561_1570.xls,T_1561,32996.05,20,2954,8734,20,300,5.0
I_1561_1570.xls,T_1562,51524.7,20,3161,11228,20,300,5.0
I_1561_1570.xls,T_1563,38777.9,20,3236,10190,20,300,5.0
I_1561_1570.xls,T_1564,30523.75,20,3082,7850,20,300,5.0
I_1561_1570.xls,T_1565,36311.9,20,3226,9193,20,300,5.0
I_1561_1570.xls,T_1566,51661.15,20,3047,10796,20,300,5.0
I_1561_1570.xls,T_1567,57634.7,20,2946,9258,20,300,5.0
I_1561_1570.xls,T_1568,29717.45,20,3221,7884,20,300,5.0
I_1561_1570.xls,T_1569,38417.35,20,3018,9367,20,300,5.0
I_1561_1570.xls,T_1570,31360.75,20,3157,8350,20,300,5.0
I_1571_1580.xls,T_1571,29369.35,20,3028,9819,20,300,5.0
I_1571_1580.xls,T_1572,25175.6,20,3114,10751,20,300,5.0
I_1571_1580.xls,T_1573,23746.05,20,3194,8908,20,300,5.0
I_1571_1580.xls,T_1574,23487.4,20,3006,8873,20,300,5.0
I_1571_1580.xls,T_1575,22131.45,20,3081,9243,20,300,5.0
I_1571_1580.xls,T_1576,31651.55,20,3258,10908,20,300,5.0
I_1571_1580.xls,T_1577,34899.3,20,3436,12320,20,300,5.0
I_1571_1580.xls,T_1578,25346.9,20,3203,9761,20,300,5.0
I_1571_1580.xls,T_1579,26687.2,20,3404,9495,20,300,5.0
I_1571_1580.xls,T_1580,25504.8,20,3195,8764,20,300,5.0
I_1581_1590.xls,T_1581,19069.1,20,3136,10806,20,300,5.0
I_1581_1590.xls,T_1582,17104.75,20,2994,7921,20,300,5.0
I_1581_1590.xls,T_1583,18067.2,20,6154,11023,20,300,5.0
I_1581_1590.xls,T_1584,19224.3,20,3222,10134,20,300,5.0
I_1581_1590.xls,T_1585,18656.4,20,3117,9177,20,300,5.0
I_1581_1590.xls,T_1586,17724.45,20,3109,10120,20,300,5.0
I_1581_1590.xls,T_1587,20433.85,20,3338,10176,20,300,5.0
I_1581_1590.xls,T_1588,17197.55,20,3017,7849,20,300,5.0
I_1581_1590.xls,T_1589,20146.0,20,3244,10351,20,300,5.0
I_1581_1590.xls,T_1590,18513.4,20,3137,10038,20,300,5.0
I_1591_1600.xls,T_1591,53249.1,20,3103,17201,20,300,5.0
I_1591_1600.xls,T_1592,86880.0,20,6468,21410,20,300,5.0
I_1591_1600.xls,T_1593,50272.7,20,3074,17206,20,300,5.0
I_1591_1600.xls,T_1594,50225.0,20,3065,18592,20,300,5.0
I_1591_1600.xls,T_1595,79610.7,20,3198,20949,20,300,5.0
I_1591_1600.xls,T_1596,60126.9,20,3238,18090,20,300,5.0
I_1591_1600.xls,T_1597,63910.05,20,3072,18263,20,300,5.0
I_1591_1600.xls,T_1598,59758.25,20,3190,16216,20,300,5.0
I_1591_1600.xls,T_1599,46965.3,20,3059,18497,20,300,5.0
I_1591_1600.xls,T_1600,59697.65,20,3103,16789,20,300,5.0
I_1601_1610.xls,T_1601,29325.85,20,3322,20266,20,300,5.0
I_1601_1610.xls,T_1602,23242.05,20,3217,16487,20,300,5.0
I_1601_1610.xls,T_1603,22312.15,20,3214,13810,20,300,5.0
I_1601_1610.xls,T_1604,22233.7,20,3064,13325,20,300,5.0
I_1601_1610.xls,T_1605,22086.4,20,3079,15770,20,300,5.0
I_1601_1610.xls,T_1606,27845.25,20,3201,20500,20,300,5.0
I_1601_1610.xls,T_1607,21928.7,20,2971,17003,20,300,5.0
I_1601_1610.xls,T_1608,28537.0,20,3123,18230,20,300,5.0
I_1601_1610.xls,T_1609,28851.05,20,3246,19657,20,300,5.0
I_1601_1610.xls,T_1610,23155.35,20,3089,15472,20,300,5.0
I_1611_1620.xls,T_1611,18642.95,20,3097,17643,20,300,5.0
I_1611_1620.xls,T_1612,18123.8,20,3137,11695,20,300,5.0
I_1611_1620.xls,T_1613,18534.2,20,3113,16819,20,300,5.0
I_1611_1620.xls,T_1614,17976.2,20,3084,12872,20,300,5.0
I_1611_1620.xls,T_1615,19137.9,20,3205,18254,20,300,5.0
I_1611_1620.xls,T_1616,17577.2,20,3081,14527,20,300,5.0
I_1611_1620.xls,T_1617,17682.45,20,3050,15235,20,300,5.0
I_1611_1620.xls,T_1618,17303.75,20,2972,19332,20,300,5.0
I_1611_1620.xls,T_1619,20033.9,20,3240,17295,20,300,5.0
I_1611_1620.xls,T_1620,18745.95,20,3130,16756,20,300,5.0
I_1621_1630.xls,T_1621,125989.5,20,14232,40051,20,300,5.0
I_1621_1630.xls,T_1622,136842.8,20,14862,33324,20,300,5.0
I_1621_1630.xls,T_1623,293990.6,20,14490,44901,20,300,5.0
I_1621_1630.xls,T_1624,315023.0,20,30288,59637,20,300,5.0
I_1621_1630.xls,T_1625,206163.5,20,14812,48212,20,300,5.0
I_1621_1630.xls,T_1626,183127.75,20,14571,44504,20,300,5.0
I_1621_1630.xls,T_1627,213830.6,20,15100,49885,20,300,5.0
I_1621_1630.xls,T_1628,163920.85,20,15787,46709,20,300,5.0
I_1621_1630.xls,T_1629,229387.95,20,15151,44572,20,300,5.0
I_1621_1630.xls,T_1630,203241.45,20,14865,36974,20,300,5.0
I_1631_1640.xls,T_1631,105808.3,20,14477,43525,20,300,5.0
I_1631_1640.xls,T_1632,111969.25,20,15333,46102,20,300,5.0
I_1631_1640.xls,T_1633,125467.45,20,14545,47984,20,300,5.0
I_1631_1640.xls,T_1634,121407.2,20,15004,47277,20,300,5.0
I_1631_1640.xls,T_1635,128746.55,20,15791,47330,20,300,5.0
I_1631_1640.xls,T_1636,104475.15,20,13536,48197,20,300,5.0
I_1631_1640.xls,T_1637,135345.0,20,15632,49215,20,300,5.0
I_1631_1640.xls,T_1638,171335.3,20,15437,54644,20,300,5.0
I_1631_1640.xls,T_1639,112790.8,20,15566,41187,20,300,5.0
I_1631_1640.xls,T_1640,120533.7,20,15737,48829,20,300,5.0
I_1641_1650.xls,T_1641,92194.95,20,15557,44983,20,300,5.0
I_1641_1650.xls,T_1642,90840.85,20,15670,42130,20,300,5.0
