test_id,algo,mach,job,lower_cost,upper_cost,obj_best,obj_mean,runtime_mean
T_963,I_961_970,5.0,50.0,566.0,1273.0,5702.0,5723.95,1.0
T_964,I_961_970,5.0,50.0,531.0,1521.0,5186.0,5201.9,1.0
T_965,I_961_970,5.0,50.0,557.0,1707.0,4857.0,4868.15,1.0
T_966,I_961_970,5.0,50.0,512.0,1162.0,2900.0,2902.5,1.0
T_967,I_961_970,5.0,50.0,505.0,1660.0,3343.0,3347.2,1.0
T_968,I_961_970,5.0,50.0,499.0,1326.0,4883.0,4892.5,1.0
T_969,I_961_970,5.0,50.0,954.0,1367.0,2325.0,2328.75,1.0
T_970,I_961_970,5.0,50.0,1220.0,1976.0,4019.0,4027.8,1.0
T_971,I_971_980,5.0,50.0,974.0,1391.0,2077.0,2080.0,1.0
T_972,I_971_980,5.0,50.0,523.0,848.0,2562.0,2562.6,1.0
T_973,I_971_980,5.0,50.0,509.0,1058.0,2244.0,2246.15,1.0
T_974,I_971_980,5.0,50.0,1042.0,2108.0,3232.0,3236.6,1.0
T_975,I_971_980,5.0,50.0,524.0,1507.0,2395.0,2398.35,1.0
T_976,I_971_980,5.0,50.0,551.0,902.0,2359.0,2363.2,1.0
T_977,I_971_980,5.0,50.0,948.0,1639.0,2378.0,2381.2,1.0
T_978,I_971_980,5.0,50.0,514.0,1683.0,2767.0,2772.0,1.0
T_979,I_971_980,5.0,50.0,535.0,1855.0,3236.0,3243.85,1.0
T_980,I_971_980,5.0,50.0,568.0,1870.0,2867.0,2870.45,1.0
T_981,I_981_990,5.0,50.0,1082.0,1872.0,2170.0,2170.15,1.0
T_982,I_981_990,5.0,50.0,504.0,1353.0,1897.0,1897.65,1.0
T_983,I_981_990,5.0,50.0,579.0,1888.0,2528.0,2529.15,1.0
T_984,I_981_990,5.0,50.0,500.0,1431.0,1965.0,1966.1,1.0
T_985,I_981_990,5.0,50.0,1072.0,2071.0,2146.0,2146.25,1.0
T_986,I_981_990,5.0,50.0,1168.0,1660.0,2400.0,2400.4,1.0
T_987,I_981_990,5.0,50.0,519.0,951.0,2108.0,2108.85,1.0
T_988,I_981_990,5.0,50.0,614.0,2132.0,2794.0,2794.35,1.0
T_989,I_981_990,5.0,50.0,556.0,1816.0,2413.0,2413.4,1.0
T_990,I_981_990,5.0,50.0,550.0,1466.0,2295.0,2295.75,1.0
T_991,I_991_1000,5.0,50.0,1098.0,3819.0,6100.0,6113.85,1.0
T_992,I_991_1000,5.0,50.0,506.0,2407.0,4312.0,4327.35,1.0
T_993,I_991_1000,5.0,50.0,585.0,3000.0,5335.0,5347.7,1.0
T_994,I_991_1000,5.0,50.0,978.0,2733.0,3486.0,3496.2,1.0
T_995,I_991_1000,5.0,50.0,1012.0,3812.0,5403.0,5410.05,1.0
T_996,I_991_1000,5.0,50.0,1494.0,3130.0,5193.0,5199.55,1.0
T_997,I_991_1000,5.0,50.0,509.0,3129.0,5327.0,5340.75,1.0
T_998,I_991_1000,5.0,50.0,636.0,3241.0,7313.0,7325.0,1.0
T_999,I_991_1000,5.0,50.0,1112.0,3861.0,5615.0,5628.8,1.0
T_1000,I_991_1000,5.0,50.0,1500.0,3278.0,3157.0,3159.4,1.0
T_1001,I_1001_1010,5.0,50.0,558.0,3676.0,3054.0,3057.85,1.0
T_1002,I_1001_1010,5.0,50.0,513.0,1600.0,2253.0,2257.2,1.0
T_1003,I_1001_1010,5.0,50.0,471.0,2554.0,2231.0,2235.5,1.0
T_1004,I_1001_1010,5.0,50.0,2260.0,3566.0,2652.0,2655.45,1.0
T_1005,I_1001_1010,5.0,50.0,587.0,2656.0,2914.0,2920.7,1.0
T_1006,I_1001_1010,5.0,50.0,1272.0,3235.0,3611.0,3620.05,1.0
T_1007,I_1001_1010,5.0,50.0,2048.0,3944.0,3252.0,3258.8,1.0
T_1008,I_1001_1010,5.0,50.0,1098.0,2933.0,2579.0,2582.1,1.0
T_1009,I_1001_1010,5.0,50.0,1148.0,3523.0,3390.0,3395.8,1.0
T_1010,I_1001_1010,5.0,50.0,563.0,2345.0,2601.0,2603.65,1.0
T_1011,I_1011_1020,5.0,50.0,508.0,2639.0,2010.0,2010.9,1.0
T_1012,I_1011_1020,5.0,50.0,1960.0,3183.0,1984.0,1985.6,1.0
T_1013,I_1011_1020,5.0,50.0,1030.0,2337.0,2070.0,2070.75,1.0
T_1014,I_1011_1020,5.0,50.0,1611.0,4568.0,2356.0,2356.85,1.0
T_1015,I_1011_1020,5.0,50.0,522.0,2688.0,2127.0,2127.65,1.0
T_1016,I_1011_1020,5.0,50.0,1488.0,3026.0,1987.0,1987.3,1.0
T_1017,I_1011_1020,5.0,50.0,559.0,2190.0,2374.0,2375.25,1.0
T_1018,I_1011_1020,5.0,50.0,2140.0,3377.0,2230.0,2230.35,1.0
T_1019,I_1011_1020,5.0,50.0,530.0,3474.0,2228.0,2229.85,1.0
T_1020,I_1011_1020,5.0,50.0,1000.0,2870.0,2056.0,2056.9,1.0
T_1021,I_1021_1030,5.0,50.0,5794.0,8776.0,33974.0,34345.6,1.0
T_1022,I_1021_1030,5.0,50.0,2553.0,6799.0,21098.0,21138.65,1.0
T_1023,I_1021_1030,5.0,50.0,4852.0,9848.0,24619.0,24682.85,1.0
T_1024,I_1021_1030,5.0,50.0,2756.0,7332.0,24248.0,24315.6,1.0
T_1025,I_1021_1030,5.0,50.0,2330.0,6258.0,12843.0,12861.8,1.0
T_1026,I_1021_1030,5.0,50.0,2492.0,6190.0,14619.0,14641.9,1.0
T_1027,I_1021_1030,5.0,50.0,2810.0,6384.0,15273.0,15289.4,1.0
T_1028,I_1021_1030,5.0,50.0,2158.0,7142.0,12808.0,12835.4,1.0
T_1029,I_1021_1030,5.0,50.0,2423.0,6442.0,22868.0,22995.3,1.0
T_1030,I_1021_1030,5.0,50.0,4372.0,5818.0,9213.0,9216.95,1.0
T_1031,I_1031_1040,5.0,50.0,2300.0,7028.0,11960.0,11980.2,1.0
T_1032,I_1031_1040,5.0,50.0,7662.0,11348.0,15450.0,15483.55,1.0
T_1033,I_1031_1040,5.0,50.0,5784.0,8823.0,13695.0,13723.25,1.0
T_1034,I_1031_1040,5.0,50.0,7821.0,9481.0,10945.0,10959.5,1.0
T_1035,I_1031_1040,5.0,50.0,4870.0,10843.0,15374.0,15391.95,1.0
T_1036,I_1031_1040,5.0,50.0,2767.0,9102.0,14911.0,14942.65,1.0
T_1037,I_1031_1040,5.0,50.0,4806.0,6829.0,10401.0,10416.55,1.0
T_1038,I_1031_1040,5.0,50.0,2599.0,5400.0,10455.0,10459.6,1.0
T_1039,I_1031_1040,5.0,50.0,5100.0,8267.0,13046.0,13101.65,1.0
T_1040,I_1031_1040,5.0,50.0,2377.0,6895.0,10021.0,10030.0,1.0
T_1041,I_1041_1050,5.0,50.0,4784.0,6781.0,9354.0,9356.7,1.0
T_1042,I_1041_1050,5.0,50.0,2497.0,8689.0,10051.0,10052.55,1.0
T_1043,I_1041_1050,5.0,50.0,2379.0,5383.0,8585.0,8589.45,1.0
T_1044,I_1041_1050,5.0,50.0,2609.0,5392.0,9854.0,9855.8,1.0
T_1045,I_1041_1050,5.0,50.0,2213.0,6893.0,8051.0,8051.25,1.0
T_1046,I_1041_1050,5.0,50.0,2251.0,5069.0,8616.0,8616.6,1.0
T_1047,I_1041_1050,5.0,50.0,8829.0,11902.0,12562.0,12568.25,1.0
T_1048,I_1041_1050,5.0,50.0,2720.0,6680.0,11424.0,11434.7,1.0
T_1049,I_1041_1050,5.0,50.0,5176.0,7900.0,10454.0,10460.1,1.0
T_1050,I_1041_1050,5.0,50.0,5130.0,8876.0,10252.0,10256.8,1.0
T_1051,I_1051_1060,5.0,50.0,10332.0,18952.0,17764.0,17783.05,1.0
T_1052,I_1051_1060,5.0,50.0,4590.0,13199.0,17885.0,17928.05,1.0
T_1053,I_1051_1060,5.0,50.0,4524.0,10241.0,16439.0,16499.45,1.0
T_1054,I_1051_1060,5.0,50.0,2336.0,8651.0,20453.0,20538.2,1.0
T_1055,I_1051_1060,5.0,50.0,4908.0,15000.0,24870.0,24936.2,1.0
T_1056,I_1051_1060,5.0,50.0,2583.0,14233.0,29637.0,29660.1,1.0
T_1057,I_1051_1060,5.0,50.0,5598.0,11962.0,30173.0,30266.8,1.0
T_1058,I_1051_1060,5.0,50.0,5196.0,14482.0,15787.0,15818.95,1.0
T_1059,I_1051_1060,5.0,50.0,4840.0,9905.0,17094.0,17146.85,1.0
T_1060,I_1051_1060,5.0,50.0,10115.0,13134.0,10535.0,10563.65,1.0
T_1061,I_1061_1070,5.0,50.0,7764.0,17932.0,15665.0,15708.2,1.0
T_1062,I_1061_1070,5.0,50.0,2359.0,14577.0,12688.0,12719.5,1.0
T_1063,I_1061_1070,5.0,50.0,4060.0,12190.0,9381.0,9404.75,1.0
T_1064,I_1061_1070,5.0,50.0,2528.0,15061.0,14013.0,14051.35,1.0
T_1065,I_1061_1070,5.0,50.0,5270.0,15680.0,13131.0,13155.85,1.0
T_1066,I_1061_1070,5.0,50.0,4864.0,12966.0,12549.0,12575.2,1.0
T_1067,I_1061_1070,5.0,50.0,2492.0,14882.0,12812.0,12839.8,1.0
T_1068,I_1061_1070,5.0,50.0,2678.0,8946.0,11376.0,11381.3,1.0
T_1069,I_1061_1070,5.0,50.0,4776.0,11717.0,12413.0,12430.15,1.0
T_1070,I_1061_1070,5.0,50.0,2665.0,13825.0,12119.0,12124.5,1.0
T_1071,I_1071_1080,5.0,50.0,2835.0,17498.0,12128.0,12135.85,1.0
T_1072,I_1071_1080,5.0,50.0,2604.0,17044.0,10902.0,10916.2,1.0
T_1073,I_1071_1080,5.0,50.0,4610.0,11874.0,8339.0,8342.4,1.0
T_1074,I_1071_1080,5.0,50.0,2559.0,10035.0,9944.0,9949.0,1.0
T_1075,I_1071_1080,5.0,50.0,5126.0,14743.0,10326.0,10330.85,1.0
T_1076,I_1071_1080,5.0,50.0,2534.0,11026.0,10125.0,10130.4,1.0
T_1077,I_1071_1080,5.0,50.0,2599.0,17003.0,10927.0,10933.65,1.0
T_1078,I_1071_1080,5.0,50.0,7773.0,14751.0,10493.0,10499.4,1.0
T_1079,I_1071_1080,5.0,50.0,2518.0,17522.0,10539.0,10544.9,1.0
T_1080,I_1071_1080,5.0,50.0,9644.0,17114.0,9646.0,9655.25,1.0
T_1081,I_1081_1090,10.0,20.0,256.0,858.0,601.0,602.7,1.0
T_1082,I_1081_1090,10.0,20.0,235.0,730.0,466.0,468.3,1.0
T_1083,I_1081_1090,10.0,20.0,218.0,828.0,689.0,692.95,1.0
T_1084,I_1081_1090,10.0,20.0,201.0,707.0,516.0,522.6,1.0
T_1085,I_1081_1090,10.0,20.0,220.0,761.0,411.0,411.7,1.0
T_1086,I_1081_1090,10.0,20.0,223.0,483.0,437.0,437.75,1.0
T_1087,I_1081_1090,10.0,20.0,207.0,725.0,439.0,442.4,1.0
T_1088,I_1081_1090,10.0,20.0,214.0,816.0,600.0,605.2,1.0
T_1089,I_1081_1090,10.0,20.0,136.0,475.0,370.0,374.6,1.0
T_1090,I_1081_1090,10.0,20.0,213.0,647.0,503.0,512.35,1.0
T_1091,I_1091_1100,10.0,20.0,166.0,613.0,201.0,201.0,1.0
T_1092,I_1091_1100,10.0,20.0,454.0,725.0,306.0,306.6,1.0
T_1093,I_1091_1100,10.0,20.0,406.0,777.0,269.0,269.3,1.0
T_1094,I_1091_1100,10.0,20.0,229.0,735.0,308.0,308.3,1.0
T_1095,I_1091_1100,10.0,20.0,434.0,786.0,283.0,283.3,1.0
T_1096,I_1091_1100,10.0,20.0,214.0,825.0,333.0,335.3,1.0
T_1097,I_1091_1100,10.0,20.0,182.0,598.0,252.0,252.25,1.0
T_1098,I_1091_1100,10.0,20.0,190.0,593.0,290.0,290.05,1.0
T_1099,I_1091_1100,10.0,20.0,458.0,873.0,363.0,363.05,1.0
T_1100,I_1091_1100,10.0,20.0,476.0,656.0,319.0,319.55,1.0
T_1101,I_1101_1110,10.0,20.0,384.0,708.0,237.0,237.0,1.0
T_1102,I_1101_1110,10.0,20.0,227.0,770.0,286.0,286.0,1.0
T_1103,I_1101_1110,10.0,20.0,191.0,684.0,245.0,245.0,1.0
T_1104,I_1101_1110,10.0,20.0,442.0,906.0,282.0,282.0,1.0
T_1105,I_1101_1110,10.0,20.0,172.0,616.0,220.0,220.0,1.0
T_1106,I_1101_1110,10.0,20.0,198.0,599.0,256.0,256.0,1.0
T_1107,I_1101_1110,10.0,20.0,222.0,821.0,280.0,280.0,1.0
T_1108,I_1101_1110,10.0,20.0,163.0,440.0,203.0,203.0,1.0
T_1109,I_1101_1110,10.0,20.0,207.0,694.0,264.0,264.0,1.0
T_1110,I_1101_1110,10.0,20.0,235.0,762.0,307.0,307.0,1.0
T_1111,I_1111_1120,10.0,20.0,207.0,1071.0,431.0,432.05,1.0
T_1112,I_1111_1120,10.0,20.0,462.0,1749.0,560.0,562.95,1.0
T_1113,I_1111_1120,10.0,20.0,216.0,1446.0,522.0,525.85,1.0
T_1114,I_1111_1120,10.0,20.0,486.0,1492.0,590.0,594.55,1.0
T_1115,I_1111_1120,10.0,20.0,211.0,1120.0,567.0,569.6,1.0
T_1116,I_1111_1120,10.0,20.0,390.0,1427.0,390.0,391.7,1.0
T_1117,I_1111_1120,10.0,20.0,436.0,1455.0,530.0,531.85,1.0
T_1118,I_1111_1120,10.0,20.0,212.0,1454.0,580.0,585.85,1.0
T_1119,I_1111_1120,10.0,20.0,258.0,1732.0,746.0,749.1,1.0
T_1120,I_1111_1120,10.0,20.0,434.0,1262.0,452.0,454.4,1.0
T_1121,I_1121_1130,10.0,20.0,249.0,1744.0,437.0,439.2,1.0
T_1122,I_1121_1130,10.0,20.0,186.0,1090.0,261.0,261.5,1.0
T_1123,I_1121_1130,10.0,20.0,406.0,1229.0,312.0,313.1,1.0
T_1124,I_1121_1130,10.0,20.0,195.0,1193.0,331.0,332.4,1.0
T_1125,I_1121_1130,10.0,20.0,206.0,1040.0,333.0,334.45,1.0
T_1126,I_1121_1130,10.0,20.0,182.0,706.0,242.0,242.0,1.0
T_1127,I_1121_1130,10.0,20.0,222.0,1643.0,365.0,366.35,1.0
T_1128,I_1121_1130,10.0,20.0,183.0,1336.0,305.0,306.3,1.0
T_1129,I_1121_1130,10.0,20.0,489.0,942.0,196.0,196.0,1.0
T_1130,I_1121_1130,10.0,20.0,666.0,1563.0,341.0,343.4,1.0
T_1131,I_1131_1140,10.0,20.0,188.0,1034.0,241.0,241.0,1.0
T_1132,I_1131_1140,10.0,20.0,229.0,1365.0,288.0,288.0,1.0
T_1133,I_1131_1140,10.0,20.0,406.0,1345.0,256.0,256.0,1.0
T_1134,I_1131_1140,10.0,20.0,972.0,1860.0,320.0,320.0,1.0
T_1135,I_1131_1140,10.0,20.0,436.0,1108.0,273.0,273.0,1.0
T_1136,I_1131_1140,10.0,20.0,752.0,1371.0,231.0,231.0,1.0
T_1137,I_1131_1140,10.0,20.0,732.0,1598.0,316.0,316.0,1.0
T_1138,I_1131_1140,10.0,20.0,232.0,1397.0,296.0,296.0,1.0
T_1139,I_1131_1140,10.0,20.0,672.0,1737.0,286.0,286.0,1.0
T_1140,I_1131_1140,10.0,20.0,253.0,1461.0,334.0,334.1,1.0
T_1141,I_1141_1150,10.0,20.0,940.0,2797.0,1729.0,1738.6,1.0
T_1142,I_1141_1150,10.0,20.0,1078.0,2955.0,1983.0,1990.85,1.0
T_1143,I_1141_1150,10.0,20.0,813.0,3503.0,2702.0,2721.4,1.0
T_1144,I_1141_1150,10.0,20.0,1043.0,2817.0,2196.0,2223.8,1.0
T_1145,I_1141_1150,10.0,20.0,828.0,2848.0,1627.0,1643.05,1.0
T_1146,I_1141_1150,10.0,20.0,1136.0,4183.0,3796.0,3817.05,1.0
T_1147,I_1141_1150,10.0,20.0,910.0,2688.0,1842.0,1848.4,1.0
T_1148,I_1141_1150,10.0,20.0,1035.0,3622.0,2388.0,2413.45,1.0
T_1149,I_1141_1150,10.0,20.0,887.0,2261.0,1422.0,1422.9,1.0
T_1150,I_1141_1150,10.0,20.0,1012.0,3750.0,2245.0,2258.55,1.0
T_1151,I_1151_1160,10.0,20.0,806.0,2913.0,1134.0,1138.3,1.0
T_1152,I_1151_1160,10.0,20.0,2584.0,4893.0,2251.0,2259.25,1.0
T_1153,I_1151_1160,10.0,20.0,1213.0,3869.0,1885.0,1893.75,1.0
T_1154,I_1151_1160,10.0,20.0,1064.0,2859.0,1494.0,1501.85,1.0
T_1155,I_1151_1160,10.0,20.0,788.0,2085.0,933.0,933.6,1.0
T_1156,I_1151_1160,10.0,20.0,918.0,2724.0,1199.0,1202.45,1.0
T_1157,I_1151_1160,10.0,20.0,778.0,2757.0,1074.0,1076.3,1.0
T_1158,I_1151_1160,10.0,20.0,1087.0,3523.0,1580.0,1588.7,1.0
T_1159,I_1151_1160,10.0,20.0,1622.0,3116.0,999.0,1000.7,1.0
T_1160,I_1151_1160,10.0,20.0,790.0,2309.0,929.0,929.0,1.0
T_1161,I_1161_1170,10.0,20.0,1027.0,3841.0,1275.0,1275.0,1.0
T_1162,I_1161_1170,10.0,20.0,2318.0,4248.0,1508.0,1508.0,1.0
T_1163,I_1161_1170,10.0,20.0,912.0,2444.0,1171.0,1171.0,1.0
T_1164,I_1161_1170,10.0,20.0,1033.0,4119.0,1336.0,1336.0,1.0
T_1165,I_1161_1170,10.0,20.0,1018.0,3597.0,1303.0,1303.0,1.0
T_1166,I_1161_1170,10.0,20.0,993.0,2798.0,1194.0,1194.0,1.0
T_1167,I_1161_1170,10.0,20.0,1188.0,4477.0,1575.0,1575.0,1.0
T_1168,I_1161_1170,10.0,20.0,2012.0,4289.0,1250.0,1250.0,1.0
T_1169,I_1161_1170,10.0,20.0,935.0,3358.0,1132.0,1132.0,1.0
T_1170,I_1161_1170,10.0,20.0,1095.0,3491.0,1405.0,1405.0,1.0
T_1171,I_1171_1180,10.0,20.0,2000.0,6362.0,2904.0,2930.05,1.0
T_1172,I_1171_1180,10.0,20.0,938.0,5474.0,1872.0,1884.9,1.0
T_1173,I_1171_1180,10.0,20.0,928.0,5497.0,1553.0,1558.2,1.0
T_1174,I_1171_1180,10.0,20.0,2142.0,7485.0,3459.0,3508.8,1.0
T_1175,I_1171_1180,10.0,20.0,1151.0,6115.0,3556.0,3599.4,1.0
T_1176,I_1171_1180,10.0,20.0,2152.0,5610.0,1996.0,2002.85,1.0
T_1177,I_1171_1180,10.0,20.0,859.0,5191.0,1375.0,1382.65,1.0
T_1178,I_1171_1180,10.0,20.0,917.0,4902.0,3588.0,3612.05,1.0
T_1179,I_1171_1180,10.0,20.0,1936.0,8302.0,3414.0,3454.65,1.0
T_1180,I_1171_1180,10.0,20.0,1194.0,6400.0,2256.0,2271.65,1.0
T_1181,I_1181_1190,10.0,20.0,3216.0,6808.0,1547.0,1550.2,1.0
T_1182,I_1181_1190,10.0,20.0,723.0,3940.0,906.0,908.25,1.0
T_1183,I_1181_1190,10.0,20.0,882.0,6085.0,1462.0,1471.3,1.0
T_1184,I_1181_1190,10.0,20.0,933.0,5056.0,1165.0,1165.7,1.0
T_1185,I_1181_1190,10.0,20.0,1013.0,6755.0,1675.0,1683.6,1.0
T_1186,I_1181_1190,10.0,20.0,1015.0,6460.0,1484.0,1488.0,1.0
T_1187,I_1181_1190,10.0,20.0,1015.0,7414.0,1856.0,1872.5,1.0
T_1188,I_1181_1190,10.0,20.0,1032.0,5533.0,1453.0,1460.7,1.0
T_1189,I_1181_1190,10.0,20.0,1112.0,6244.0,1639.0,1647.6,1.0
T_1190,I_1181_1190,10.0,20.0,1129.0,6736.0,1597.0,1603.1,1.0
T_1191,I_1191_1200,10.0,20.0,1050.0,4616.0,1365.0,1365.0,1.0
T_1192,I_1191_1200,10.0,20.0,1484.0,4865.0,904.0,904.0,1.0
T_1193,I_1191_1200,10.0,20.0,948.0,5936.0,1163.0,1163.0,1.0
T_1194,I_1191_1200,10.0,20.0,1081.0,6382.0,1439.0,1439.0,1.0
T_1195,I_1191_1200,10.0,20.0,1112.0,7316.0,1438.0,1438.0,1.0
T_1196,I_1191_1200,10.0,20.0,1080.0,8034.0,1472.0,1472.15,1.0
T_1197,I_1191_1200,10.0,20.0,944.0,4875.0,1180.0,1180.0,1.0
T_1198,I_1191_1200,10.0,20.0,860.0,5825.0,1048.0,1048.0,1.0
T_1199,I_1191_1200,10.0,20.0,1906.0,5494.0,1195.0,1195.0,1.0
T_1200,I_1191_1200,10.0,20.0,2210.0,6331.0,1453.0,1453.0,1.0
T_1201,I_1201_1210,10.0,35.0,357.0,886.0,984.0,995.8,1.0
T_1202,I_1201_1210,10.0,35.0,309.0,837.0,838.0,839.85,1.0
T_1203,I_1201_1210,10.0,35.0,340.0,1012.0,1278.0,1283.85,1.0
T_1204,I_1201_1210,10.0,35.0,331.0,1199.0,2122.0,2135.35,1.0
T_1205,I_1201_1210,10.0,35.0,317.0,1015.0,1104.0,1108.35,1.0
T_1206,I_1201_1210,10.0,35.0,341.0,815.0,905.0,906.1,1.0
T_1207,I_1201_1210,10.0,35.0,443.0,1097.0,1318.0,1331.05,1.0
T_1208,I_1201_1210,10.0,35.0,363.0,763.0,1100.0,1105.7,1.0
T_1209,I_1201_1210,10.0,35.0,288.0,970.0,1744.0,1751.9,1.0
T_1210,I_1201_1210,10.0,35.0,788.0,1254.0,1019.0,1023.05,1.0
T_1211,I_1211_1220,10.0,35.0,354.0,1053.0,847.0,849.55,1.0
T_1212,I_1211_1220,10.0,35.0,396.0,926.0,887.0,889.6,1.0
T_1213,I_1211_1220,10.0,35.0,370.0,1185.0,990.0,994.15,1.0
T_1214,I_1211_1220,10.0,35.0,321.0,727.0,606.0,606.45,1.0
T_1215,I_1211_1220,10.0,35.0,313.0,951.0,652.0,653.0,1.0
T_1216,I_1211_1220,10.0,35.0,392.0,1123.0,950.0,952.65,1.0
T_1217,I_1211_1220,10.0,35.0,318.0,1047.0,814.0,818.2,1.0
T_1218,I_1211_1220,10.0,35.0,295.0,897.0,735.0,738.15,1.0
T_1219,I_1211_1220,10.0,35.0,459.0,786.0,964.0,966.5,1.0
T_1220,I_1211_1220,10.0,35.0,344.0,970.0,906.0,912.4,1.0
T_1221,I_1221_1230,10.0,35.0,327.0,829.0,589.0,589.1,1.0
T_1222,I_1221_1230,10.0,35.0,344.0,638.0,614.0,614.0,1.0
T_1223,I_1221_1230,10.0,35.0,374.0,1036.0,658.0,658.0,1.0
T_1224,I_1221_1230,10.0,35.0,394.0,995.0,761.0,761.55,1.0
T_1225,I_1221_1230,10.0,35.0,782.0,1176.0,689.0,689.0,1.0
T_1226,I_1221_1230,10.0,35.0,371.0,1187.0,675.0,675.0,1.0
T_1227,I_1221_1230,10.0,35.0,299.0,894.0,545.0,545.5,1.0
T_1228,I_1221_1230,10.0,35.0,366.0,1133.0,686.0,686.0,1.0
T_1229,I_1221_1230,10.0,35.0,405.0,1029.0,741.0,741.05,1.0
T_1230,I_1221_1230,10.0,35.0,408.0,848.0,753.0,753.35,1.0
T_1231,I_1231_1240,10.0,35.0,872.0,2880.0,2388.0,2397.8,1.0
T_1232,I_1231_1240,10.0,35.0,390.0,1630.0,1347.0,1351.85,1.0
T_1233,I_1231_1240,10.0,35.0,346.0,1774.0,1815.0,1831.45,1.0
T_1234,I_1231_1240,10.0,35.0,1104.0,2298.0,1272.0,1278.1,1.0
T_1235,I_1231_1240,10.0,35.0,370.0,2139.0,1285.0,1292.6,1.0
T_1236,I_1231_1240,10.0,35.0,750.0,1817.0,1466.0,1472.75,1.0
T_1237,I_1231_1240,10.0,35.0,872.0,2783.0,2436.0,2448.55,1.0
T_1238,I_1231_1240,10.0,35.0,1910.0,2767.0,1205.0,1207.25,1.0
T_1239,I_1231_1240,10.0,35.0,1143.0,1767.0,953.0,961.65,1.0
T_1240,I_1231_1240,10.0,35.0,368.0,1630.0,1836.0,1846.95,1.0
T_1241,I_1241_1250,10.0,35.0,331.0,1712.0,697.0,698.7,1.0
T_1242,I_1241_1250,10.0,35.0,329.0,1721.0,706.0,708.1,1.0
T_1243,I_1241_1250,10.0,35.0,788.0,2498.0,987.0,991.35,1.0
T_1244,I_1241_1250,10.0,35.0,389.0,2519.0,1162.0,1171.55,1.0
T_1245,I_1241_1250,10.0,35.0,332.0,1636.0,793.0,795.5,1.0
T_1246,I_1241_1250,10.0,35.0,359.0,2008.0,904.0,907.3,1.0
T_1247,I_1241_1250,10.0,35.0,437.0,2304.0,1196.0,1199.35,1.0
T_1248,I_1241_1250,10.0,35.0,358.0,1990.0,890.0,894.8,1.0
T_1249,I_1241_1250,10.0,35.0,394.0,1736.0,940.0,943.15,1.0
T_1250,I_1241_1250,10.0,35.0,361.0,1688.0,842.0,843.65,1.0
T_1251,I_1251_1260,10.0,35.0,274.0,1328.0,508.0,508.85,1.0
T_1252,I_1251_1260,10.0,35.0,314.0,1174.0,577.0,577.55,1.0
T_1253,I_1251_1260,10.0,35.0,324.0,1674.0,573.0,573.55,1.0
T_1254,I_1251_1260,10.0,35.0,740.0,2068.0,715.0,715.85,1.0
T_1255,I_1251_1260,10.0,35.0,808.0,2069.0,769.0,769.7,1.0
T_1256,I_1251_1260,10.0,35.0,662.0,1669.0,599.0,599.0,1.0
T_1257,I_1251_1260,10.0,35.0,694.0,2123.0,646.0,646.15,1.0
T_1258,I_1251_1260,10.0,35.0,796.0,1928.0,766.0,766.35,1.0
T_1259,I_1251_1260,10.0,35.0,390.0,2558.0,747.0,747.35,1.0
T_1260,I_1251_1260,10.0,35.0,448.0,2733.0,883.0,883.85,1.0
T_1261,I_1261_1270,10.0,35.0,1675.0,4523.0,5803.0,5834.6,1.0
T_1262,I_1261_1270,10.0,35.0,1742.0,5145.0,6255.0,6306.95,1.0
T_1263,I_1261_1270,10.0,35.0,1726.0,5482.0,8187.0,8277.2,1.0
T_1264,I_1261_1270,10.0,35.0,1726.0,5118.0,5545.0,5571.05,1.0
T_1265,I_1261_1270,10.0,35.0,1732.0,6261.0,9569.0,9685.75,1.0
T_1266,I_1261_1270,10.0,35.0,1583.0,4016.0,3855.0,3865.7,1.0
T_1267,I_1261_1270,10.0,35.0,1547.0,4206.0,4984.0,5036.95,1.0
T_1268,I_1261_1270,10.0,35.0,1605.0,5011.0,10062.0,10181.45,1.0
T_1269,I_1261_1270,10.0,35.0,2968.0,5369.0,8074.0,8187.15,1.0
T_1270,I_1261_1270,10.0,35.0,1758.0,4757.0,6285.0,6326.6,1.0
T_1271,I_1271_1280,10.0,35.0,1847.0,5936.0,5782.0,5836.05,1.0
T_1272,I_1271_1280,10.0,35.0,1893.0,5726.0,5497.0,5531.2,1.0
T_1273,I_1271_1280,10.0,35.0,1603.0,5601.0,4494.0,4518.4,1.0
T_1274,I_1271_1280,10.0,35.0,1875.0,5905.0,5922.0,5952.15,1.0
T_1275,I_1271_1280,10.0,35.0,1732.0,4662.0,3740.0,3743.35,1.0
T_1276,I_1271_1280,10.0,35.0,3400.0,6029.0,3748.0,3767.2,1.0
T_1277,I_1271_1280,10.0,35.0,1741.0,4175.0,3676.0,3687.2,1.0
T_1278,I_1271_1280,10.0,35.0,1850.0,5297.0,5167.0,5199.4,1.0
T_1279,I_1271_1280,10.0,35.0,1551.0,4146.0,3214.0,3226.65,1.0
T_1280,I_1271_1280,10.0,35.0,1558.0,4601.0,3306.0,3310.85,1.0
T_1281,I_1281_1290,10.0,35.0,1646.0,4941.0,3043.0,3045.9,1.0
T_1282,I_1281_1290,10.0,35.0,1694.0,3656.0,2948.0,2949.8,1.0
T_1283,I_1281_1290,10.0,35.0,1979.0,4291.0,3669.0,3673.85,1.0
T_1284,I_1281_1290,10.0,35.0,1928.0,4658.0,3490.0,3493.85,1.0
